country,field,year,num_citations
Brunei Darussalam,Computer Vision,2017,32
Panama,Computer Vision,2021,99
Bosnia and Herzegovina,Computer Vision,2024,40
Taiwan,Computer Vision,2025,858
Cameroon,Computer Vision,2024,107
Czechia,Computer Vision,2025,118
United Kingdom,Computer Vision,2024,32609
Montenegro,Computer Vision,2020,110
New Zealand,Computer Vision,2023,2935
Germany,Computer Vision,2021,153916
United Arab Emirates,Large language models,2021,11029
Jordan,Large language models,2020,164
Greece,Large language models,2022,1127
Comoros,Large language models,2024,1
Nigeria,Large language models,2025,31
Belgium,Large language models,2018,761
Tunisia,Large language models,2022,427
Kenya,Large language models,2024,68
Latvia,Large language models,2019,22
Kuwait,Large language models,2025,11
Quad,Large language models,2018,296288
Iran,Large language models,2023,1313
Hungary,Large language models,2025,34
Lebanon,Large language models,2025,1
Uganda,Large language models,2025,7
Israel,Large language models,2018,8827
Kazakhstan,Large language models,2021,56
Czechia,Large language models,2024,429
Romania,Large language models,2017,348
Bangladesh,Large language models,2021,1565
Slovakia,Large language models,2016,3
France,Natural Language Processing,2019,21337
United States,Natural Language Processing,2016,228392
Slovenia,Natural Language Processing,2022,574
Serbia,Natural Language Processing,2018,214
Vatican City,Natural Language Processing,2019,6
Quad,Natural Language Processing,2025,9404
ASEAN,Natural Language Processing,2016,17972
Global Partnership on Artificial Intelligence,Natural Language Processing,2025,13933
EU,Natural Language Processing,2025,4302
Belize,Natural Language Processing,2020,1
Denmark,Natural Language Processing,2022,4917
Chile,Natural Language Processing,2021,433
Georgia,Natural Language Processing,2019,32
Lebanon,Natural Language Processing,2019,844
Egypt,Natural Language Processing,2019,3248
Australia,Natural Language Processing,2019,12649
NATO,Natural Language Processing,2021,395800
Mexico,Natural Language Processing,2024,300
OECD,Natural Language Processing,2022,248686
El Salvador,Natural Language Processing,2018,1
Italy,Natural Language Processing,2021,17747
Lithuania,Natural Language Processing,2019,301
Oman,Natural Language Processing,2019,53
Oman,Natural Language Processing,2022,26
Côte d'Ivoire,Natural Language Processing,2018,11
Africa,Natural Language Processing,2016,5002
Cuba,Natural Language Processing,2017,1
Asia,Natural Language Processing,2021,292075
Argentina,Natural Language Processing,2023,201
Argentina,Natural Language Processing,2024,73
Monaco,Robotics,2022,25
Colombia,Robotics,2021,1285
Venezuela,Robotics,2020,72
Bahrain,Robotics,2025,38
Mexico,Robotics,2019,5012
Iran,Robotics,2020,6004
United Arab Emirates,Robotics,2024,1830
Morocco,Robotics,2019,490
Peru,Robotics,2023,533
Botswana,Robotics,2022,81
Taiwan,Robotics,2020,7359
El Salvador,Robotics,2025,1
Cambodia,Robotics,2025,6
Jordan,Robotics,2019,439
Myanmar,Robotics,2022,81
EU,Robotics,2024,36819
Belarus,Robotics,2019,30
Uzbekistan,Robotics,2021,79
North America and the Caribbean,Robotics,2020,224968
Cape Verde,Robotics,2017,2
Luxembourg,Robotics,2019,510
Libya,Robotics,2023,141
Iceland,Robotics,2020,190
South and Central America,Robotics,2025,339
Kazakhstan,Robotics,2016,632
Iraq,Robotics,2018,1751
Malta,Robotics,2017,181
Singapore,Robotics,2017,12947
Philippines,Robotics,2020,828
Nigeria,Robotics,2017,102
Congo,Robotics,2018,6
Colombia,AI Safety,2018,103
Canada,AI Safety,2023,8189
Norway,AI Safety,2016,431
Norway,AI Safety,2023,279
Norway,AI Safety,2024,483
Mexico,AI Safety,2019,830
Mexico,AI Safety,2022,84
Romania,AI Safety,2018,504
Taiwan,AI Safety,2016,283
Australia,AI Safety,2024,3254
Afghanistan,AI Safety,2023,46
Czechia,AI Safety,2019,273
Madagascar,All,2019,79
Uzbekistan,All,2023,2638
Estonia,All,2020,6333
Asia,All,2026,1
Nicaragua,All,2023,310
Mozambique,All,2021,88
Afghanistan,All,2023,900
Europe,All,2017,1827526
Costa Rica,All,2016,312
Indonesia,All,2025,1176
Senegal,All,2017,70
Senegal,All,2019,941
Benin,All,2020,68
OECD,All,2021,3685320
Finland,All,2022,35228
Egypt,All,2019,28669
Malta,All,2020,2227
Brunei Darussalam,All,2020,528
Nepal,All,2023,1758
EU,All,2025,44013
Switzerland,All,2016,161088
Global Partnership on Artificial Intelligence,All,2019,4792862
Algeria,All,2022,10201
Somalia,All,2025,43
Saint Kitts and Nevis,All,2023,26
Saint Kitts and Nevis,Computer Vision,2024,19
Georgia,Computer Vision,2020,86
Georgia,Computer Vision,2025,21
OECD,Computer Vision,2021,1305075
Costa Rica,Computer Vision,2022,98
EU,Computer Vision,2025,9853
Spain,Computer Vision,2021,33630
Syria,Computer Vision,2019,373
Qatar,Computer Vision,2017,5011
Europe,Computer Vision,2024,114017
Belarus,Computer Vision,2025,5
Slovakia,Computer Vision,2022,2039
Myanmar,Computer Vision,2017,201
Malta,Computer Vision,2022,145
Algeria,Computer Vision,2022,3225
Morocco,Computer Vision,2025,181
Sierra Leone,Computer Vision,2019,60
Ecuador,Computer Vision,2019,800
Kuwait,Computer Vision,2019,307
Eritrea,Computer Vision,2023,32
Brazil,Computer Vision,2019,17518
Panama,Computer Vision,2019,129
Venezuela,Computer Vision,2022,51
Finland,Computer Vision,2023,6549
Iran,Computer Vision,2022,13660
Thailand,Computer Vision,2022,4242
United Arab Emirates,Computer Vision,2016,1419
Ireland,Computer Vision,2018,3868
Kazakhstan,Computer Vision,2017,298
Senegal,Large language models,2023,51
Turkey,Large language models,2018,613
Greece,Large language models,2019,1611
Tunisia,Large language models,2023,374
Kuwait,Large language models,2022,63
Quad,Large language models,2019,353862
Quad,Large language models,2023,287363
Algeria,Large language models,2021,177
Cameroon,Large language models,2021,12
Cameroon,Large language models,2023,161
Norway,Large language models,2020,1557
Luxembourg,Large language models,2022,297
Croatia,Large language models,2021,132
China (mainland),Large language models,2019,140159
South Korea,Large language models,2017,4021
EU,Large language models,2024,36308
Philippines,Large language models,2018,102
Nepal,Large language models,2024,48
Romania,Large language models,2025,77
Bulgaria,Large language models,2024,144
Quad,Natural Language Processing,2016,263927
Thailand,Natural Language Processing,2022,568
EU,Natural Language Processing,2023,89037
Namibia,Natural Language Processing,2021,248
Belarus,Natural Language Processing,2021,5
Panama,Natural Language Processing,2021,1
Botswana,Natural Language Processing,2017,8
Brazil,Natural Language Processing,2020,6711
Zambia,Natural Language Processing,2023,33
Zimbabwe,Natural Language Processing,2019,2
Mongolia,Natural Language Processing,2019,5
Nigeria,Natural Language Processing,2025,8
Austria,Natural Language Processing,2022,1829
Singapore,Natural Language Processing,2025,749
Turkey,Natural Language Processing,2018,3500
Iraq,Natural Language Processing,2024,505
Iceland,Natural Language Processing,2018,72
Iceland,Natural Language Processing,2023,190
Colombia,Natural Language Processing,2020,164
Israel,Natural Language Processing,2022,6211
Greece,Natural Language Processing,2022,1854
Mauritius,Natural Language Processing,2023,12
Spain,Natural Language Processing,2019,13815
Spain,Natural Language Processing,2021,11949
Argentina,Natural Language Processing,2017,355
Argentina,Robotics,2020,458
Argentina,Robotics,2025,15
ASEAN,Robotics,2024,8643
Colombia,Robotics,2017,1490
Guyana,Robotics,2023,1
France,Robotics,2024,3757
India,Robotics,2023,12807
Thailand,Robotics,2022,1265
Pakistan,Robotics,2022,3488
Israel,Robotics,2021,4946
Lithuania,Robotics,2023,243
Mongolia,Robotics,2021,3
Mongolia,Robotics,2023,8
EU,Robotics,2023,78899
Quad,Robotics,2017,270345
Norway,Robotics,2022,3118
Russia,Robotics,2016,3331
Côte d'Ivoire,Robotics,2023,12
South and Central America,Robotics,2024,2088
Kazakhstan,Robotics,2022,736
Syria,Robotics,2024,18
Dominica,Robotics,2024,2
Czechia,Robotics,2021,2274
Czechia,Robotics,2022,2116
Latvia,Robotics,2017,51
Fiji,Robotics,2022,54
Ireland,Robotics,2017,3100
Portugal,Robotics,2021,5580
Chile,Robotics,2016,1771
United States,AI Safety,2018,230151
Cuba,AI Safety,2019,7
Oman,AI Safety,2024,69
Iceland,AI Safety,2020,30
Belize,AI Safety,2025,1
Greece,AI Safety,2021,708
Israel,AI Safety,2018,5877
Romania,AI Safety,2025,80
Ireland,AI Safety,2024,354
Estonia,AI Safety,2023,234
New Zealand,AI Safety,2018,431
Iran,AI Safety,2022,114
OECD,AI Safety,2025,8544
Malaysia,AI Safety,2018,181
Poland,AI Safety,2021,823
Global Partnership on Artificial Intelligence,AI Safety,2019,298937
Denmark,AI Safety,2018,1080
Haiti,All,2016,1
Botswana,All,2024,381
Nigeria,All,2016,1073
Papua New Guinea,All,2020,312
Slovakia,All,2024,1828
Denmark,All,2022,40219
Estonia,All,2018,7514
Lithuania,All,2017,2640
Philippines,All,2022,5773
Paraguay,All,2020,460
Italy,All,2025,8600
Saudi Arabia,All,2020,96426
Saudi Arabia,All,2022,125962
Portugal,All,2025,1774
Iceland,All,2023,2209
Afghanistan,All,2017,5
Europe,All,2022,1220378
Gambia,All,2022,14
Gambia,All,2024,19
Colombia,All,2019,7950
Costa Rica,All,2024,171
Singapore,All,2017,132929
Kyrgyzstan,All,2023,240
North Korea,All,2024,19
Africa,All,2021,163101
Romania,All,2021,19987
United States,All,2018,2583270
Iran,All,2021,59808
South Korea,All,2017,140341
Fiji,All,2020,602
Cambodia,All,2023,772
Oceania,All,2022,194882
Thailand,All,2018,12691
Canada,All,2020,330085
Greece,All,2019,35281
Mauritania,All,2021,21
Mauritania,All,2022,12
Malaysia,All,2025,3174
Argentina,All,2024,1111
Portugal,Computer Vision,2023,5674
Argentina,Computer Vision,2025,53
Bolivia,Computer Vision,2022,31
Tajikistan,Computer Vision,2020,20
Azerbaijan,Computer Vision,2020,3
Spain,Computer Vision,2024,8478
Ethiopia,Computer Vision,2018,354
Trinidad and Tobago,Computer Vision,2016,15
Trinidad and Tobago,Computer Vision,2023,3
Togo,Computer Vision,2025,5
Egypt,Computer Vision,2018,7382
Iraq,Computer Vision,2016,1326
Poland,Computer Vision,2025,541
Sri Lanka,Computer Vision,2017,724
North Korea,Computer Vision,2016,7
Sweden,Computer Vision,2021,22892
Brazil,Computer Vision,2018,19176
Venezuela,Computer Vision,2018,126
North America and the Caribbean,Computer Vision,2019,878640
Serbia,Computer Vision,2021,917
Serbia,Computer Vision,2025,41
United Kingdom,Computer Vision,2018,197416
Montenegro,Computer Vision,2019,15
Montenegro,Computer Vision,2022,67
Botswana,Computer Vision,2020,20
Five Eyes,Computer Vision,2023,367444
Slovenia,Computer Vision,2021,3019
Somalia,Computer Vision,2023,23
Germany,Computer Vision,2023,70921
Norway,Computer Vision,2022,9192
Norway,Computer Vision,2023,6701
Belarus,Large language models,2025,4
Singapore,Large language models,2021,36567
Greece,Large language models,2017,219
Denmark,Large language models,2024,2520
Armenia,Large language models,2020,378
Norway,Large language models,2024,862
Estonia,Large language models,2025,9
Ecuador,Large language models,2020,13
United States,Large language models,2025,12014
Chile,Large language models,2019,215
Chile,Large language models,2023,343
Peru,Large language models,2023,61
Philippines,Large language models,2024,143
Fiji,Large language models,2024,3
Mexico,Large language models,2020,512
Pakistan,Large language models,2025,259
OECD,Large language models,2017,147738
Lithuania,Large language models,2022,111
ASEAN,Large language models,2017,1185
Bangladesh,Large language models,2025,121
Europe,Large language models,2022,137027
Azerbaijan,Large language models,2024,22
Jamaica,Large language models,2022,2
Poland,Natural Language Processing,2016,2414
Malta,Natural Language Processing,2024,171
Bulgaria,Natural Language Processing,2017,659
Bulgaria,Natural Language Processing,2021,1494
Finland,Natural Language Processing,2023,2539
Thailand,Natural Language Processing,2020,633
Belarus,Natural Language Processing,2025,6
Vietnam,Natural Language Processing,2023,1685
Tanzania,Natural Language Processing,2024,39
Taiwan,Natural Language Processing,2019,6069
Russia,Natural Language Processing,2017,2313
Romania,Natural Language Processing,2018,3692
Malaysia,Natural Language Processing,2020,2242
Kenya,Natural Language Processing,2019,107
Lithuania,Natural Language Processing,2017,459
Mozambique,Natural Language Processing,2018,24
Kuwait,Natural Language Processing,2024,146
ASEAN,Robotics,2022,18073
ASEAN,Robotics,2023,16151
Colombia,Robotics,2023,755
Cuba,Robotics,2019,80
Hungary,Robotics,2020,2588
Hungary,Robotics,2022,1336
Morocco,Robotics,2022,774
Panama,Robotics,2016,32
Europe,Robotics,2024,51989
Austria,Robotics,2019,5680
Qatar,Robotics,2016,422
Qatar,Robotics,2017,736
Russia,Robotics,2025,144
Iceland,Robotics,2016,106
Malaysia,Robotics,2020,5143
Switzerland,Robotics,2019,23198
Iraq,Robotics,2021,1712
Singapore,Robotics,2025,766
Barbados,Robotics,2021,35
Philippines,Robotics,2017,257
Philippines,Robotics,2023,143
Portugal,Robotics,2023,2329
Cuba,AI Safety,2017,51
Syria,AI Safety,2025,4
Cameroon,AI Safety,2025,14
Russia,AI Safety,2021,451
Trinidad and Tobago,AI Safety,2024,1
Croatia,AI Safety,2020,174
Quad,AI Safety,2024,29876
Five Eyes,AI Safety,2020,217603
Luxembourg,AI Safety,2016,238
Serbia,AI Safety,2024,86
Pakistan,AI Safety,2024,744
Kuwait,AI Safety,2023,68
Iran,AI Safety,2018,162
Yemen,AI Safety,2019,21
Belgium,AI Safety,2016,1077
Belgium,AI Safety,2018,1019
OECD,AI Safety,2022,90511
ASEAN,AI Safety,2019,12511
ASEAN,AI Safety,2022,3977
Georgia,AI Safety,2023,118
Jamaica,AI Safety,2022,10
EU,AI Safety,2021,45558
Portugal,AI Safety,2022,613
Morocco,AI Safety,2020,7
Austria,AI Safety,2018,1217
South and Central America,AI Safety,2019,2380
Ukraine,AI Safety,2024,41
Bhutan,All,2020,239
Nicaragua,All,2021,39
Iceland,All,2024,598
Europe,All,2018,1837781
Panama,All,2025,32
NATO,All,2022,1966078
NATO,All,2025,103034
Malawi,All,2025,19
Oman,All,2017,1038
Kazakhstan,All,2025,423
Cameroon,All,2025,61
Norway,All,2017,19602
Croatia,All,2020,6641
Tajikistan,All,2022,19
Azerbaijan,All,2017,427
Bahrain,All,2020,643
Canada,All,2024,63275
Bulgaria,All,2025,319
Greece,All,2016,35701
Iraq,All,2020,22705
Argentina,All,2018,6478
Belize,All,2025,3
Saint Kitts and Nevis,Computer Vision,2023,11
Argentina,Computer Vision,2022,1026
Global Partnership on Artificial Intelligence,Computer Vision,2018,1630519
Timor-Leste,Computer Vision,2017,87
Tajikistan,Computer Vision,2024,6
Congo,Computer Vision,2022,3
Congo,Computer Vision,2023,40
Iceland,Computer Vision,2020,1658
Mali,Computer Vision,2025,1
Lithuania,Computer Vision,2018,732
Greece,Computer Vision,2021,9147
Latvia,Computer Vision,2019,33
Cuba,Computer Vision,2024,66
Egypt,Computer Vision,2019,11658
Poland,Computer Vision,2024,2829
Malaysia,Computer Vision,2016,8200
Fiji,Computer Vision,2018,17
Singapore,Computer Vision,2022,46895
Brazil,Computer Vision,2016,16204
Brunei Darussalam,Computer Vision,2016,8
North America and the Caribbean,Computer Vision,2016,1008037
Mongolia,Computer Vision,2019,117
Sudan,Computer Vision,2017,478
China (mainland),Computer Vision,2022,689978
Montenegro,Computer Vision,2018,15
South Korea,Computer Vision,2016,33388
Indonesia,Computer Vision,2017,7413
Indonesia,Computer Vision,2023,9049
Ireland,Computer Vision,2016,4108
Five Eyes,Computer Vision,2020,1135401
New Zealand,Computer Vision,2021,3361
Nigeria,Computer Vision,2022,2264
Laos,Computer Vision,2022,2
Slovenia,Computer Vision,2022,1290
Jordan,Computer Vision,2024,1553
Chile,Computer Vision,2024,513
Cambodia,Computer Vision,2019,9
Belarus,Large language models,2021,69
Denmark,Large language models,2025,170
Asia,Large language models,2018,89823
Asia,Large language models,2023,369620
Asia,Large language models,2024,158040
Belgium,Large language models,2019,319
Finland,Large language models,2017,171
Ireland,Large language models,2023,1599
Hungary,Large language models,2021,354
Austria,Large language models,2022,1028
Japan,Large language models,2020,13836
China (mainland),Large language models,2018,56486
Bosnia and Herzegovina,Large language models,2021,9
Philippines,Large language models,2023,362
Pakistan,Large language models,2023,2612
ASEAN,Large language models,2020,26433
Saint Lucia,Large language models,2024,14
